id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
2647,4,3435,2815,2,1,101,5,3.5,6.3,4.7,4.2,6.6,5.2,3.5,3.1,3.3,4.1,94,6,71,80,113,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2648,4,3435,2815,2,1,103,5,3.3,3.7,3.5,5.4,4.5,4.9,2.5,2.6,2.6,3.3,55,41,61,55,102,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2649,4,3435,2815,2,2,103,5,2.4,3,2.7,2.8,2.8,2.8,3.7,2.2,2.8,2.8,26,35,46,30,92,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2650,4,3435,2815,2,2,109,5,3.2,2.8,3,2.5,2.7,2.5,6.2,2.8,3.9,3.3,33,55,41,37,95,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2651,4,3435,2815,2,1,105,5,4.2,6,4.8,7.5,5.1,6,4.4,3.5,3.9,4.8,53,36,82,61,104,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2652,4,3435,2815,2,1,109,5,12,4.9,9,4.8,4.5,4.6,3.9,4.8,4.4,5.6,96,52,82,92,122,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2653,4,3435,2815,2,1,999,5,5.8,10.9,8.7,5.9,3.2,4.2,3.5,1.8,2.5,3.9,999,999,999,999,999,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2654,4,3435,2815,2,1,103,5,5,5,5,4.1,4.1,4.1,3.1,3.2,3.2,3.8,40,21,98,65,106,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2655,4,3435,2815,2,1,111,5,3.7,4.8,4.3,7.8,5.9,6.8,3.7,3,3.2,4.2,73,24,90,75,111,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2656,4,3435,2815,2,2,111,5,4.8,4.6,4.7,4.4,3.1,3.7,2.8,2.5,2.7,3.3,26,27,33,25,89,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2657,4,3435,2815,2,2,108,5,2.1,3.3,2.7,3,2.5,2.8,2.5,2.3,2.4,2.5,41,26,17,27,90,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2658,4,3435,2815,2,2,112,5,4.3,6.2,4.9,12,2.8,6.6,4,2.4,3,4.2,19,21,45,22,88,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2659,4,3435,2815,2,1,107,5,4,6.7,5,12,5.1,8.7,3.9,3.1,3.5,4.9,63,40,61,59,104,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2660,4,3435,2815,2,1,107,5,10.6,3.7,6.4,7.8,3,4.6,2.7,2.4,2.5,3.7,59,50,22,44,98,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2661,4,3435,2815,2,1,104,5,1.4,2.7,2.1,2.1,2,2,3.5,2.4,2.9,2.3,44,60,23,38,95,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2662,4,3435,2815,2,2,114,5,3.6,3,3.1,4.2,2.4,3.2,3,2.9,3,3,37,81,38,47,99,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2663,4,3435,2815,2,2,107,5,2.5,2.7,2.6,3.8,2.8,3.2,2.9,2.7,2.8,2.8,51,47,60,52,101,2,20,2,20,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2664,4,3435,2815,3,2,115,5,5.2,4.4,4.8,4.2,4,4.1,3.1,3.5,3.4,3.9,38,25,88,51,101,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2665,4,3435,2815,3,1,109,5,4.8,4.6,4.8,4.4,4.9,4.7,2.8,3.3,3,3.9,68,51,78,71,109,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2666,4,3435,2815,3,2,106,5,3.1,4.3,3.7,2.9,4.7,3.7,2.7,3,2.9,3.2,98,30,27,80,114,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2667,4,3435,2815,3,1,116,5,2.7,2.8,2.7,2.7,4.7,3.5,2.3,2.1,2.2,2.6,64,15,26,41,96,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2668,4,3435,2815,3,1,102,5,3.9,3.4,3.5,12,11.4,12.5,3.3,3,3.1,4.6,92,29,88,88,119,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2669,4,3435,2815,3,2,110,5,5.8,3.4,4.4,3.6,4,3.8,4,3,3.4,3.7,84,11,88,77,112,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2670,4,3435,2815,3,1,107,5,4.1,3.1,3.4,3.1,3.2,3.1,3.4,2.7,3,3.2,52,5,73,46,98,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2671,4,3435,2815,3,1,104,5,3.7,3.4,3.5,4.2,4.9,4.6,3.6,3.5,3.6,3.9,63,56,80,70,108,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2672,4,3435,2815,3,1,103,5,6.4,4.6,5.1,4.5,4.5,4.5,4.7,3.8,4.2,4.6,86,24,90,84,116,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2673,4,3435,2815,3,1,111,5,6.4,4.6,5.1,12,5.1,8.7,4.6,3.3,3.8,5.2,53,25,59,49,100,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2674,4,3435,2815,3,2,110,5,4.5,7.5,6.2,3.4,4.5,4,2.9,2.5,2.7,3.6,57,16,69,53,101,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2675,4,3435,2815,3,2,106,5,4.5,4,4.2,3.7,3.2,3.5,2.9,2.8,2.9,3.3,11,67,85,34,93,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2676,4,3435,2815,3,2,108,5,4.9,3.9,4.4,5.4,11.4,8.5,4.1,3.1,3.5,4.8,75,44,77,73,110,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2677,4,3435,2815,3,1,107,5,6.4,5,5.5,12,7.9,10.3,3.6,4,3.8,5.7,72,30,83,72,109,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2678,4,3435,2815,3,2,102,5,2.9,2.3,2.6,2.9,4.3,3.4,2.2,2.8,2.5,2.7,43,8,67,41,96,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2679,4,3435,2815,3,2,103,5,3.9,3.3,3.5,3.6,8.1,5.4,2.8,3.3,3.1,3.7,52,29,81,58,103,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2680,4,3435,2815,3,2,108,5,4.9,4.3,4.7,5.9,6,6,3,3,3,4,91,16,90,85,117,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2681,4,3435,2815,3,1,100,5,3.7,3.2,3.4,2.5,0.9,1.8,2.3,2.8,2.6,2.5,24,1,62,20,87,2,18,2,18,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2682,4,3435,2815,4,2,109,5,3.1,3.7,3.4,4.4,6.3,5.2,4,3.3,3.6,4,76,13,86,71,109,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2683,4,3435,2815,4,2,109,5,2.9,2.9,2.9,2.6,7.2,4.2,4.1,3,3.5,3.5,29,77,17,31,92,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2684,4,3435,2815,4,2,107,5,9.2,6.2,7.4,12,4.5,8,3.9,3,3.4,5.1,75,52,94,84,116,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2685,4,3435,2815,4,1,106,5,2.3,1.8,2,2.4,2.1,2.3,3.2,2.2,2.6,2.3,43,42,10,27,90,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2686,4,3435,2815,4,1,999,5,5.8,4,4.7,4.5,11.4,7.9,3.4,3.2,3.3,4.6,999,999,999,999,999,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2687,4,3435,2815,4,1,109,5,5,3.2,4.1,4.6,3,3.8,4.8,2.7,3.4,3.7,42,48,53,45,98,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2688,4,3435,2815,4,2,107,5,2.7,2.3,2.4,1.6,2.7,1.9,1.8,2.4,2.2,2.1,27,38,16,22,88,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2689,4,3435,2815,4,1,106,5,8.3,6.2,6.9,6.5,8.7,7.5,3.8,3.5,3.7,5.1,72,25,89,74,111,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2690,4,3435,2815,4,1,112,5,3.7,3,3.1,3.2,3.2,3.2,4.9,2.8,3.5,3.4,39,48,63,47,99,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2691,4,3435,2815,4,1,110,5,3.2,2,2.4,2.7,4.2,3.2,2.9,3.8,3.4,3,16,41,50,24,89,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2692,4,3435,2815,4,2,999,5,4.1,2.5,3,7.5,1.8,3.7,5.7,3,4,3.7,999,999,999,999,999,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2693,4,3435,2815,4,2,110,5,6.4,4.2,4.9,6.5,4,4.7,2.9,2,2.4,3.5,93,59,78,90,120,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2694,4,3435,2815,4,1,999,5,2.9,2.5,2.6,3.9,4.5,4.2,2.4,2.5,2.5,2.9,999,999,999,999,999,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2695,4,3435,2815,4,2,103,5,2.1,3,2.6,2.4,1.8,2.1,2.5,2.4,2.4,2.3,40,61,20,34,94,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2696,4,3435,2815,4,1,999,5,6.4,3.2,4.3,3,3,2.9,2.8,3.2,3,3.3,999,999,999,999,999,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2697,4,3435,2815,4,1,103,5,1.5,1.9,1.8,1.8,2.5,2,3,2.3,2.6,2,53,65,5,28,91,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2698,4,3435,2815,4,1,109,5,3.9,3.5,3.6,3.2,3.9,3.5,3.7,3,3.3,3.5,44,43,39,41,96,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2699,4,3435,2815,4,2,109,5,3.8,4.5,4.2,3,3.2,3.1,4.1,2.8,3.3,3.5,60,43,82,67,107,2,19,2,19,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2700,4,3435,2815,5,1,104,5,2.8,3,2.9,4.2,4.6,4.4,3.1,3.3,3.2,3.5,56,91,39,61,105,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
2701,4,3435,2815,5,2,108,5,4.8,5.4,5,3.9,6.6,5,3.7,3,3.3,4.2,77,89,55,79,113,2,21,2,21,2,6,1,86.2,838,1,675,95.5,99.1,0,0,0,0,0.9,0.9,31,42.2,14.7,38192,21.8,7,130,74,72,65,58.1,57.4,63.2,53.2,59,100,3,6699,1399,95.7,10,0,16.8,0.6,1391,0,1,0,0,7,8,136,7,42.2,15.2,39108,0,74,72,65,58.4,57.4,63.2,53.2,59,19
