TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
34,148,144,142,139,154,1,85.75,7.84,31219,1,0,0, , ,30
26,186,195,188,174,197,0,85.75,7.84,31219,1,0,0,1,0,30
21,182,184,168,194,199,0,85.75,7.84,31219,1,0,0,1,0,30
53,155,147,155,151,155,0,85.75,7.84,31219,1,0,0,1,0,30
19,150,151,159,144,139,0,85.75,7.84,31219,1,0,0,1,0,30
30,145,145,150,124,160,0,85.75,7.84,31219,1,0,0, , ,30
60,167,173,166,169,171,1,85.75,7.84,31219,1,0,1, , ,30
19,209,218,201,200,210,1,85.75,7.84,31219,1,0,0,2,1,30
20,188,207,162,186,207,0,85.75,7.84,31219,1,0,1,1,0,30
19,167,179,167,156,165,1,85.75,7.84,31219,1,0,0,1,0,30
23,164,170,165,169,156,0,85.75,7.84,31219,1,0,0, , ,30
22,207,222,220,195,190,1,85.75,7.84,31219,1,0,1,2,1,30
43,167,166,168,165,179,1,85.75,7.84,31219,1,0,0,1,0,30
18,177,187,167,180,176,1,85.75,7.84,31219,1,0,0,1,0,30
28,176,167,176,184,180,0,85.75,7.84,31219,1,0,1,2,1,30
39,183,170,185,196,185,0,85.75,7.84,31219,1,0,0,1,0,30
39,213,221,202,220,215,0,85.75,7.84,31219,1,0,0,2,1,30
28,167,158,166,180,154,0,85.75,7.84,31219,1,0,0,1,0,30
32,171,172,176,172,172,0,85.75,7.84,31219,1,0,1,1,0,30
34,155,160,160,159,141,0,85.75,7.84,31219,1,0,1, , ,30
18,211,216,206,215,220,0,85.75,7.84,31219,1,0,0,2,1,30
8,183,204,178,189,178,0,85.75,7.84,31219,1,0,0,1,0,30
25,183,179,193,185,187,0,85.75,7.84,31219,1,0,1,2,1,30
25,161,161,155,183,152,0,85.75,7.84,31219,1,0,0,1,0,30
65,116,126,114,107,118,1,85.75,7.84,31219,1,0,1, , ,30
46,201,204,204,204,208,0,85.75,7.84,31219,1,0,0,1,0,30
24,185,170,175,201,189,0,85.75,7.84,31219,1,0,1,1,0,30
34,203,213,194,199,203,0,85.75,7.84,31219,1,0,0,1,0,30
22,173,175,165,173,184,0,85.75,7.84,31219,1,0,0,1,0,30
25,168,165,164,160,171,0,85.75,7.84,31219,1,0,1, , ,30
18,163,154,174,147,166,0,85.75,7.84,31219,1,0,0,1,0,30
22,175,155,160,184,194,1,85.75,7.84,31219,1,0,1,2,1,30
21,160,173,150,154,152,1,85.75,7.84,31219,1,0,1,1,0,30
24,173,174,167,189,188,0,85.75,7.84,31219,1,0,0,1,0,30
25,168,168,174,183,161,0,85.75,7.84,31219,1,0,0,1,0,30
13,194,190,190,186,192,1,85.75,7.84,31219,1,0,0,1,0,30
41,199,194,206,196,194,0,85.75,7.84,31219,1,0,1,2,1,30
25,187,183,181,194,192,0,85.75,7.84,31219,1,0,1,1,0,30
35,181,198,178,192,162,1,85.75,7.84,31219,1,0,1,1,0,30
54,186,182,184,188,193,0,85.75,7.84,31219,1,0,0,2,1,30
50,176,173,173,177,178,1,85.75,7.84,31219,1,0,1,1,0,30
31,180,195,167,183,179,1,85.75,7.84,31219,1,0,1,1,0,30
54,143,145,147,129,140,1,85.75,7.84,31219,1,0,0, , ,30
33,157,154,168,156,162,1,85.75,7.84,31219,1,0,1, , ,30
30,182,194,175,178,172,0,85.75,7.84,31219,1,0,0,2,1,30
35,172,182,162,179,180,0,85.75,7.84,31219,1,0,0,1,0,30
21,203,207,191,221,198,1,85.75,7.84,31219,1,0,0,1,0,30
27,182,185,183,167,199,0,85.75,7.84,31219,1,0,1,1,0,30
50,209,222,211,222,203,1,85.75,7.84,31219,1,0,0,2,1,30
30,195,196,202,194,200,0,85.75,7.84,31219,1,0,1,2,1,30
54,203,211,216,186,201,0,85.75,7.84,31219,1,0,1,2,1,30
25,181,200,170,180,179,1,85.75,7.84,31219,1,0,0,1,0,30
25,171,164,174,197,157,0,85.75,7.84,31219,1,0,0,1,0,30
23,163,164,144,169,182,0,85.75,7.84,31219,1,0,0,1,0,30
70,180,174,178,191,175,1,85.75,7.84,31219,1,0,1,2,1,30
14,167,159,172,175,174,0,85.75,7.84,31219,1,0,0,1,0,30
25,192,189,187,198,197,0,85.75,7.84,31219,1,0,1,3,1,30
34,150,170,144,133,155,0,85.75,7.84,31219,1,0,1, , ,30
22,153,138,144,161,149,0,85.75,7.84,31219,1,0,0, , ,30
33,169,160,176,177,176,0,85.75,7.84,31219,1,0,0,1,0,30
22,160,154,155,150,180,0,85.75,7.84,31219,1,0,0, , ,30
23,139,132,134,127,152,0,85.75,7.84,31219,1,0,0, , ,30
25,124,124,138,140,110,0,85.75,7.84,31219,1,0,0, , ,30
36,123,124,117,117,141,0,85.75,7.84,31219,1,0,0, , ,30
30,151,156,162,126,154,1,85.75,7.84,31219,1,0,0, , ,30
32,166,169,155,173,164,0,85.75,7.84,31219,1,0,1,1,0,30
21,165,142,180,170,154,1,85.75,7.84,31219,1,0,1,1,0,30
35,194,198,184,188,180,1,85.75,7.84,31219,1,0,0,2,1,30
36,171,177,164,159,174,0,85.75,7.84,31219,1,0,1, , ,30
29,154,155,156,154,146,0,85.75,7.84,31219,1,0,1, , ,30
23,218,229,206,221,220,0,85.75,7.84,31219,1,0,1,2,1,30
30,200,210,212,189,199,0,85.75,7.84,31219,1,0,1,1,0,30
19,194,208,204,178,208,0,85.75,7.84,31219,1,0,1,1,0,30
34,184,185,189,189,187,0,85.75,7.84,31219,1,0,1,1,0,30
22,194,192,189,199,195,1,85.75,7.84,31219,1,0,1,1,0,30
32,208,228,205,212,199,0,85.75,7.84,31219,1,0,1,2,1,30
25,158,162,155,160,158,0,85.75,7.84,31219,1,0,0, , ,30
32,187,188,199,185,192,0,85.75,7.84,31219,1,0,1,1,0,30
50,197,207,197,194,190,1,85.75,7.84,31219,1,0,0,1,0,30
38,213,211,215,205,208,0,85.75,7.84,31219,1,0,1,2,1,30
26,189,185,188,190,189,0,85.75,7.84,31219,1,0,1,1,0,30
28,207,218,194,216,201,1,85.75,7.84,31219,1,0,0,2,1,30
37,202,209,192,209,209,0,85.75,7.84,31219,1,0,0,2,1,30
30,173,172,170,190,170,0,85.75,7.84,31219,1,0,0,1,0,30
33,171,177,172,169,169,0,85.75,7.84,31219,1,0,0,1,0,30
34,196,202,204,204,190,0,85.75,7.84,31219,1,0,0,1,0,30
28,180,190,184,183,166,0,85.75,7.84,31219,1,0,0,1,0,30
36,192,190,184,185,210,0,85.75,7.84,31219,1,0,1,3,1,30
33,181,192,183,172,180,1,85.75,7.84,31219,1,0,0,1,0,30
16,192,196,186,196,183,0,85.75,7.84,31219,1,0,0,2,1,30
26,213,210,203,218,223,0,85.75,7.84,31219,1,0,0,3,1,30
95,190,189,191,183,180,0,85.75,7.84,31219,1,0,1,3,1,30
32,174,172,177,159,178,1,85.75,7.84,31219,1,0,1, , ,30
19,173,179,149,172,182,1,85.75,7.84,31219,1,0,1,1,0,30
23,173,168,174,169,184,0,85.75,7.84,31219,1,0,0,1,0,30
52,203,196,190,203,212,1,85.75,7.84,31219,1,0,0,3,1,30
21,201,189,191,202,210,1,85.75,7.84,31219,1,0,0,2,1,30
29,201,206,201,192,199,1,85.75,7.84,31219,1,0,1,2,1,30
50,153,160,151,148,145,1,85.75,7.84,31219,1,0,1, , ,30
22,179,184,180,170,184,0,85.75,7.84,31219,1,0,0,1,0,30
18,185,192,190,191,201,0,85.75,7.84,31219,1,0,1,1,0,30
73,216,220,203,216,219,0,85.75,7.84,31219,1,0,1,3,1,30
23,161,151,152,154,152,0,85.75,7.84,31219,1,0,0,1,0,30
14,140,144,149,157,116,0,85.75,7.84,31219,1,0,0, , ,30
40,178,185,182,172,177,0,85.75,7.84,31219,1,0,0,1,0,30
9,142,120,149,140,144,0,85.75,7.84,31219,1,0,1,1,0,30
42,131,132,129,122,144,1,85.75,7.84,31219,1,0,1, , ,30
43,190,216,188,181,187,0,85.75,7.84,31219,1,0,0,3,1,30
21,160,156,163,172,150,1,85.75,7.84,31219,1,0,0,1,0,30
26,170,175,154,168,176,1,85.75,7.84,31219,1,0,0,1,0,30
71,178,173,166,178,180,1,85.75,7.84,31219,1,0,1,2,1,30
13,173,177,175,164,185,0,85.75,7.84,31219,1,0,1,1,0,30
30,167,164,172,165,172,0,85.75,7.84,31219,1,0,0,1,0,30
47,174,175,163,176,174,0,85.75,7.84,31219,1,0,1,2,1,30
23,188,187,190,176,190,1,85.75,7.84,31219,1,0,0,2,1,30
52,185,179,183,193,192,1,85.75,7.84,31219,1,0,1,2,1,30
29,170,159,170,169,178,0,85.75,7.84,31219,1,0,1,1,0,30
25,169,197,146,166,182,0,85.75,7.84,31219,1,0,1,1,0,30
30,162,163,153,160,163,1,85.75,7.84,31219,1,0,1,1,0,30
24,164,166,163,155,168,0,85.75,7.84,31219,1,0,1,1,0,30
62,190,189,180,195,195,0,85.75,7.84,31219,1,0,1,3,1,30
17,155,147,161,157,154,0,85.75,7.84,31219,1,0,1,1,0,30
21,168,169,173,171,171,1,85.75,7.84,31219,1,0,1,1,0,30
21,171,178,153,162,186,0,85.75,7.84,31219,1,0,1,1,0,30
32,163,163,174,174,155,0,85.75,7.84,31219,1,0,0,1,0,30
36,165,154,158,172,179,0,85.75,7.84,31219,1,0,1,1,0,30
30,174,167,166,186,190,0,85.75,7.84,31219,1,0,1,2,1,30
32,172,166,176,190,169,0,85.75,7.84,31219,1,0,0,1,0,30
30,176,183,172,173,183,0,85.75,7.84,31219,1,0,1,2,1,30
23,158,162,144,151,173,0,85.75,7.84,31219,1,0,1,1,0,30
36,168,179,176,164,180,0,85.75,7.84,31219,1,0,1,1,0,30
27,187,192,190,190,191,0,85.75,7.84,31219,1,0,0,2,1,30
33,184,177,182,191,188,0,85.75,7.84,31219,1,0,0,2,1,30
17,151,148,145,159,149,0,85.75,7.84,31219,1,0,1,1,0,30
22,177,176,171,183,179,0,85.75,7.84,31219,1,0,1,2,1,30
23,153,148,171,140,152,1,85.75,7.84,31219,1,0,0,1,0,30
31,186,186,186,192,183,1,85.75,7.84,31219,1,0,1,2,1,30
39,154,156,170,153,139,1,85.75,7.84,31219,1,0,0,1,0,30
80,189,196,183,188,184,1,85.75,7.84,31219,1,0,0,2,1,30
42,172,174,160,164,168,0,85.75,7.84,31219,1,0,1,1,0,30
39,151,155,146,166,155,0,85.75,7.84,31219,1,0,1,1,0,30
31,149,140,142,145,161,1,85.75,7.84,31219,1,0,1,1,0,30
45,203,206,204,199,212,0,85.75,7.84,31219,1,0,1,3,1,30
25,165,153,171,172,152,1,85.75,7.84,31219,1,0,0,1,0,30
32,194,204,183,200,194,0,85.75,7.84,31219,1,0,0,1,0,30
58,178,194,163,176,176,0,85.75,7.84,31219,1,0,0,2,1,30
17,159,167,159,163,153,1,85.75,7.84,31219,1,0,1,1,0,30
52,167,166,156,167,164,0,85.75,7.84,31219,1,0,1,1,0,30
22,210,211,209,210,223,0,85.75,7.84,31219,1,0,1,2,1,30
34,226,227,222,219,233,1,85.75,7.84,31219,1,0,0,3,1,30
56,182,171,188,179,188,1,85.75,7.84,31219,1,0,0,2,1,30
20,147,147,150,138,152,0,85.75,7.84,31219,1,0,0, , ,30
40,186,186,186,186,188,0,85.75,7.84,31219,1,0,1,1,0,30
16,180,171,179,178,201,0,85.75,7.84,31219,1,0,1,1,0,30
37,192,190,190,185,195,0,85.75,7.84,31219,1,0,0,1,0,30
25,175,177,178,169,183,0,85.75,7.84,31219,1,0,0,2,1,30
45,178,167,175,193,178,1,85.75,7.84,31219,1,0,1,2,1,30
21,159,168,145,160,161,0,85.75,7.84,31219,1,0,0, , ,30
24,148,141,139,167,143,0,85.75,7.84,31219,1,0,1, , ,30
53,195,192,188,199,200,0,85.75,7.84,31219,1,0,1,2,1,30
34,205,202,208,214,196,0,85.75,7.84,31219,1,0,1,2,1,30
59,190,193,187,188,187,0,85.75,7.84,31219,1,0,0,1,0,30
42,194,196,189,185,201,0,85.75,7.84,31219,1,0,1,2,1,30
28,160,156,159,161,153,0,85.75,7.84,31219,1,0,1,1,0,30
35,214,233,208,212,231,0,85.75,7.84,31219,1,0,0,2,1,30
24,198,200,186,205,202,1,85.75,7.84,31219,1,0,1,1,0,30
20,174,195,176,187,170,1,85.75,7.84,31219,1,0,0,1,0,30
22,178,182,163,203,166,0,85.75,7.84,31219,1,0,1,2,1,30
31,193,204,188,178,203,0,85.75,7.84,31219,1,0,1,1,0,30
36,216,215,201,219,227,0,85.75,7.84,31219,1,0,0,2,1,30
34,204,215,192,206, ,1,85.75,7.84,31219,1,0,0,3,1,30
12,160,168,159,159,158,0,85.75,7.84,31219,1,0,0,1,0,30
34,197,209,198,191,197,0,85.75,7.84,31219,1,0,1,2,1,30
12,160,154,164,155,167,1,85.75,7.84,31219,1,0,1,1,0,30
24,201,195,194,208,203,0,85.75,7.84,31219,1,0,0,2,1,30
27,177,178,176,175,184,0,85.75,7.84,31219,1,0,0,1,0,30
65,187,189,188,169,198,0,85.75,7.84,31219,1,0,1,2,1,30
32,181,188,190,186,177,0,85.75,7.84,31219,1,0,0,2,1,30
45,194,190,202,184,183,1,85.75,7.84,31219,1,0,1,1,0,30
24,161,150,165,147,160,1,85.75,7.84,31219,1,0,1, , ,30
22,185,193,178,173,179,1,85.75,7.84,31219,1,0,1,2,1,30
25,186,189,189,187,179,0,85.75,7.84,31219,1,0,1,1,0,30
20,170,169,172,174,152,0,85.75,7.84,31219,1,0,0,1,0,30
20,182,180,190,178,181,0,85.75,7.84,31219,1,0,0,1,0,30
21,182,185,182,190,194,0,85.75,7.84,31219,1,0,0,1,0,30
46,204,201,199,208,200,0,85.75,7.84,31219,1,0,1,2,1,30
35,179,180,191,175,168,0,85.75,7.84,31219,1,0,0,1,0,30
29,199,194,190,201,187,0,85.75,7.84,31219,1,0,0,2,1,30
23,210,218,206,211,205,0,85.75,7.84,31219,1,0,0,2,1,30
23,185,177,184,176,201,0,85.75,7.84,31219,1,0,0,1,0,30
36,218,221,215,218,217,0,85.75,7.84,31219,1,0,0,3,1,30
29,194,209,182,190,200,0,85.75,7.84,31219,1,0,0,2,1,30
26,156,148,145,153,161,0,85.75,7.84,31219,1,0,0,1,0,30
19,160,166,152,155,161,0,85.75,7.84,31219,1,0,0,1,0,30
53,191,187,182,192,196,0,85.75,7.84,31219,1,0,1,3,1,30
17,138,126, ,120,162,0,85.75,7.84,31219,1,0,0, , ,30
18,134,138,132,122,124,0,85.75,7.84,31219,1,0,0, , ,30
49,128,131,137,128,129,0,85.75,7.84,31219,1,0,0, , ,30
27,171,168,159,182,173,0,85.75,7.84,31219,1,0,0,1,0,30
23,133,131,131,147,129,0,85.75,7.84,31219,1,0,1, , ,30
25,156,148,135,160,176,0,85.75,7.84,31219,1,0,1, , ,30
31,171,179,174,188,166,1,85.75,7.84,31219,1,0,0,1,0,30
25,156,155,137,132,159,0,85.75,7.84,31219,1,0,0, , ,30
27,157,151,160,153,148,0,85.75,7.84,31219,1,0,0, , ,30
23,145,144,136,140,152,1,85.75,7.84,31219,1,0,0, , ,30
72,132,137,135,134,139,1,85.75,7.84,31219,1,0,1, , ,30
10,113,135,111,107, ,1,85.75,7.84,31219,1,0,0, , ,30
35,209,211,204,223,203,1,85.75,7.84,31219,1,0,1,2,1,30
16,187,190,188,192,189,1,85.75,7.84,31219,1,0,1,1,0,30
8,165,145,169,188,150,0,85.75,7.84,31219,1,0,0,1,0,30
7,159,148,169,151,162,0,85.75,7.84,31219,1,0,0,1,0,30
23,184,190,183,175,186,0,85.75,7.84,31219,1,0,0,1,0,30
28,158,162,151,149,156,0,85.75,7.84,31219,1,0,1, , ,30
30,165,171,170,149,164,0,85.75,7.84,31219,1,0,0, , ,30
34,130,140,125,136,127,0,85.75,7.84,31219,1,0,1, , ,30
18,178,171,173,176,171,1,85.75,7.84,31219,1,0,1,1,0,30
40,187,188,175,187,185,0,85.75,7.84,31219,1,0,1,2,1,30
11,140,140,153,141,144,1,85.75,7.84,31219,1,0,0, , ,30
53,137,139,128,132,127,0,85.75,7.84,31219,1,0,1, , ,30
28,145,132,148,140,148,0,85.75,7.84,31219,1,0,1, , ,30
47,138,132,122,129,144,1,85.75,7.84,31219,1,0,1, , ,30
20,135,143,135,136,127,1,85.75,7.84,31219,1,0,0, , ,30
47,117,132,120,116,115,0,85.75,7.84,31219,1,0,1, , ,30
31,140,139,152,121,155,0,85.75,7.84,31219,1,0,1, , ,30
21,132,125,138,130,149,0,85.75,7.84,31219,1,0,0, , ,30
24,158,142,154,147,177,1,85.75,7.84,31219,1,0,0, , ,30
28,141,125,146,134,142,0,85.75,7.84,31219,1,0,0, , ,30
18,121,119,111, ,133,0,85.75,7.84,31219,1,0,1, , ,30
20,140,142,150,117,152,0,85.75,7.84,31219,1,0,0, , ,30
35,138,126,146,124,153,0,85.75,7.84,31219,1,0,0, , ,30
29,157,150,158,147,170,0,85.75,7.84,31219,1,0,1, , ,30
22,147,161,137,126,158,1,85.75,7.84,31219,1,0,0, , ,30
26,141,143,136,138,137,0,85.75,7.84,31219,1,0,1, , ,30
29,145,132,140,142,142,1,85.75,7.84,31219,1,0,1, , ,30
40,126,130,134,140,115,1,85.75,7.84,31219,1,0,1, , ,30
23,138,138,134,137,149,0,85.75,7.84,31219,1,0,0, , ,30
35,120,135,114,107,114,1,85.75,7.84,31219,1,0,1, , ,30
26,149,162,142,131,140,0,85.75,7.84,31219,1,0,0, , ,30
45,138,138,135,130,157,0,85.75,7.84,31219,1,0,1, , ,30
50,130,132,131,134,118,0,85.75,7.84,31219,1,0,1, , ,30
18,141,138,140,140,147,0,85.75,7.84,31219,1,0,0, , ,30
33,134,132,139,145,128,1,85.75,7.84,31219,1,0,0, , ,30
37,143,139,131,127,167,0,85.75,7.84,31219,1,0,0, , ,30
16,155,162,160,149,143,0,85.75,7.84,31219,1,0,0, , ,30
33,148,142,141,145,143,0,85.75,7.84,31219,1,0,1, , ,30
34,147,139,150,138,145,0,85.75,7.84,31219,1,0,0, , ,30
28,154,151,169,149,152,0,85.75,7.84,31219,1,0,0, , ,30
33,144,155,143,138,155,1,85.75,7.84,31219,1,0,0, , ,30
38,138,139,142,133, ,0,85.75,7.84,31219,1,0,1, , ,30
19,145,136,150,136,149,0,85.75,7.84,31219,1,0,0, , ,30
32,135,137,129,138,145,0,85.75,7.84,31219,1,0,1, , ,30
27,138,127,141,123,147,0,85.75,7.84,31219,1,0,1, , ,30
56,185,185,170,186,189,1,85.75,7.84,31219,1,0,1, , ,30
14,169,160,176,170, ,1,85.75,7.84,31219,1,0,0, , ,30
40,135,132,147,137,129,1,85.75,7.84,31219,1,0,1, , ,30
27,133,136,145,135,127,0,85.75,7.84,31219,1,0,1, , ,30
46,141,126,147,118,148,1,85.75,7.84,31219,1,0,1, , ,30
18,139,146,149,129,149,0,85.75,7.84,31219,1,0,1, , ,30
34,135,133,129,139,134,0,85.75,7.84,31219,1,0,0, , ,30
29,139,163,147,135,125,0,85.75,7.84,31219,1,0,1, , ,30
39,149,134,159,135,154,0,85.75,7.84,31219,1,0,1, , ,30
27,146,144,154,133,149,1,85.75,7.84,31219,1,0,0, , ,30
20,138,139,153,136,133,0,85.75,7.84,31219,1,0,0, , ,30
28,138,138,145,127,142,1,85.75,7.84,31219,1,0,0, , ,30
59,139,144,142,135,137,0,85.75,7.84,31219,1,0,1, , ,30
19,169,167,172,191,147,0,85.75,7.84,31219,1,0,0,1,0,30
46,178,176,180,178,182,0,85.75,7.84,31219,1,0,1,2,1,30
22,162,165,153,163,171,1,85.75,7.84,31219,1,0,1,1,0,30
33,176,177,183,169,172,1,85.75,7.84,31219,1,0,1, , ,30
24,156,162,160,151,160,0,85.75,7.84,31219,1,0,0, , ,30
30,208,208,205,208,204,0,85.75,7.84,31219,1,0,1,2,1,30
24,176,168,186,181,178,1,85.75,7.84,31219,1,0,0,1,0,30
28,212,217,203,211,210,1,85.75,7.84,31219,1,0,0,2,1,30
22,203,199,205,206,201,1,85.75,7.84,31219,1,0,0,1,0,30
51,205,198,214,198,203,1,85.75,7.84,31219,1,0,1,3,1,30
31,194,205,182,200,201,0,85.75,7.84,31219,1,0,1,1,0,30
39,195,209,179,218,173,0,85.75,7.84,31219,1,0,1,1,0,30
28,184,180,178,191,202,0,85.75,7.84,31219,1,0,1,1,0,30
14,156,163,151,154,158,0,85.75,7.84,31219,1,0,1,1,0,30
54,215,225,207,214,206,0,67.73,10.15,54107,3,0,0,2,1,31
85,235,235,239,245,236,0,67.73,10.15,54107,3,0,0,2,1,31
37,201,206,191,219,196,0,67.73,10.15,54107,3,0,1,1,0,31
54,226,234,226,225,236,0,67.73,10.15,54107,3,0,0,2,1,31
32,179,185,175,183,172,0,67.73,10.15,54107,3,1,0,1,0,31
51,208,208,214,209,220,0,67.73,10.15,54107,3,0,1,2,1,31
27,170,158,165,166,179,0,67.73,10.15,54107,3,0,1,1,0,31
38,213,201,221,221,234,0,67.73,10.15,54107,3,0,1,2,1,31
53,223,226,214,224,223,0,67.73,10.15,54107,3,0,0,2,1,31
59,242,264,238,240,248,0,67.73,10.15,54107,3,0,1,3,1,31
37,246,247,234,239,230,0,67.73,10.15,54107,3,0,0,2,1,31
40,212,222,201,200,224,0,67.73,10.15,54107,3,0,0,2,1,31
59,230,233,242,230,230,0,67.73,10.15,54107,3,0,1,2,1,31
47,218,219,221,212,229,1,67.73,10.15,54107,3,0,1,2,1,31
32,188,203,179,196,195,0,67.73,10.15,54107,3,0,0,2,1,31
51,221,220,229,218,231,0,67.73,10.15,54107,3,0,1,2,1,31
39,210,210,202,207,221,0,67.73,10.15,54107,3,0,0,2,1,31
50,236,240,239,231,235,0,67.73,10.15,54107,3,0,1,2,1,31
11,169,166,167,180,176,0,67.73,10.15,54107,3,0,1,1,0,31
24,176,188,169,174,176,0,67.73,10.15,54107,3,0,0,2,1,31
44,202,204,212,204,204,0,67.73,10.15,54107,3,0,0,2,1,31
27,190,178,171,204,198,0,67.73,10.15,54107,3,0,0,2,1,31
32,186,197,178,190,173,0,67.73,10.15,54107,3,0,0,2,1,31
40,198,198,198,202,201,0,67.73,10.15,54107,3,0,1,2,1,31
21,182,186,173,190,173,0,67.73,10.15,54107,3,0,0,1,0,31
82,218,223,211,226,219,0,67.73,10.15,54107,3,0,0,2,1,31
40,233,252,213,238,230,0,67.73,10.15,54107,3,0,0,2,1,31
52,250,257,257,248,259,1,67.73,10.15,54107,3,0,1,3,1,31
24,227,213,218,233,244,0,67.73,10.15,54107,3,0,1,3,1,31
68,229,241,237,213,227,0,67.73,10.15,54107,3,0,1,2,1,31
51,237,253,239,239,232,0,67.73,10.15,54107,3,0,1,2,1,31
43,239,252,243,236,227,0,67.73,10.15,54107,3,0,0,2,1,31
56,203,205,200,209,215,0,67.73,10.15,54107,3,0,1,1,0,31
37,215,221,228,211,212,0,67.73,10.15,54107,3,0,1,2,1,31
27,210,210,199,191,249,0,67.73,10.15,54107,3,0,1,2,1,31
54,223,231,226,234,220,0,67.73,10.15,54107,3,0,0,1,0,31
41,204,211,226,209,210,0,67.73,10.15,54107,3,0,1,2,1,31
30,213,205,221,204,211,0,67.73,10.15,54107,3,0,0,2,1,31
47,233,230,215,234,253,1,67.73,10.15,54107,3,0,1,3,1,31
49,200,191,212,207,199,0,67.73,10.15,54107,3,0,1,1,0,31
52,185,187,176,188,191,0,67.73,10.15,54107,3,0,1,1,0,31
36,220,243,224,214,212,0,67.73,10.15,54107,3,0,0,2,1,31
42,213,212,221,215,217,0,67.73,10.15,54107,3,0,0,2,1,31
48,195,196,189,192,209,0,67.73,10.15,54107,3,0,1,1,0,31
22,169,173,161,174,169,0,67.73,10.15,54107,3,0,1,1,0,31
24,167,157,158,177,174,0,67.73,10.15,54107,3,0,1,1,0,31
12,151,135,140,157,151,0,67.73,10.15,54107,3,0,1,1,0,31
45,226,228,240,236,208,0,67.73,10.15,54107,3,0,1,2,1,31
61,241,248,245,247,220,0,67.73,10.15,54107,3,0,0,2,1,31
44,222,238,216,226,210,0,67.73,10.15,54107,3,0,1,2,1,31
40,186,197,183,192,180,0,67.73,10.15,54107,3,0,1,1,0,31
31,192,186,191,197,205,0,67.73,10.15,54107,3,0,1,2,1,31
31,207,204,208,216,192,0,67.73,10.15,54107,3,0,1,1,0,31
24,214,215,226,207,224,0,67.73,10.15,54107,3,0,0,1,0,31
51,197,208,187,200,205,0,67.73,10.15,54107,3,0,0,1,0,31
60,233,235,236,238,241,1,67.73,10.15,54107,3,1,0,2,1,31
55,222,230,215,235,217,1,67.73,10.15,54107,3,0,0,2,1,31
25,228,232,215,236,228,1,67.73,10.15,54107,3,0,1,3,1,31
26,168,179,176,180,175,0,67.73,10.15,54107,3,0,1,1,0,31
46,228,231,249,211,218,0,67.73,10.15,54107,3,1,0,2,1,31
47,226,217,218,225,246,1,67.73,10.15,54107,3,0,0,3,1,31
45,227,238,215,231,217,0,67.73,10.15,54107,3,0,0,2,1,31
49,219,211,220,220,221,0,67.73,10.15,54107,3,0,1,2,1,31
28,208,214,209,206,196,0,67.73,10.15,54107,3,0,0,1,0,31
16,218,224,210,216,211,1,67.73,10.15,54107,3,0,1,2,1,31
56,226,231,213,210,250,0,67.73,10.15,54107,3,0,0,3,1,31
53,210,205,206,210,205,0,67.73,10.15,54107,3,0,1,2,1,31
27,184,183,181,186,186,1,67.73,10.15,54107,3,1,0,2,1,31
52,215,217,209,203,219,0,67.73,10.15,54107,3,0,0,2,1,31
58,213,228,214,217,215,0,67.73,10.15,54107,3,0,0,1,0,31
23,192,189,201,192,199,0,67.73,10.15,54107,3,0,0,1,0,31
48,199,198,205,202,210,0,67.73,10.15,54107,3,0,1,2,1,31
55,211,210,221,213,210,0,67.73,10.15,54107,3,0,1,1,0,31
45,256,258,243,252,255,1,67.73,10.15,54107,3,0,0,3,1,31
33,211,218,226,222,228,0,67.73,10.15,54107,3,0,1,2,1,31
46,212,222,211,222,214,0,67.73,10.15,54107,3,0,1,1,0,31
53,218,213,213,216,228,0,67.73,10.15,54107,3,0,1,2,1,31
61,232,255,223,232,213,0,67.73,10.15,54107,3,0,1,2,1,31
46,260,262,254,249,253,1,67.73,10.15,54107,3,0,1,3,1,31
57,216,212,218,224,211,0,67.73,10.15,54107,3,0,0,2,1,31
22,193,201,204,169,204,0,67.73,10.15,54107,3,0,0,1,0,31
35,228,230,224,218,231,1,67.73,10.15,54107,3,0,0,3,1,31
26,209,205,211,201,207,1,67.73,10.15,54107,3,1,0,1,0,31
44,213,216,220,215,223,0,67.73,10.15,54107,3,0,1,1,0,31
54,226,230,217,230,248,0,67.73,10.15,54107,3,0,0,2,1,31
29,230,236,234,231,233,1,67.73,10.15,54107,3,0,0,2,1,31
67,249,257,243,249,252,1,67.73,10.15,54107,3,0,0,3,1,31
51,231,245,232,219,229,0,67.73,10.15,54107,3,0,1,2,1,31
33,169,157,164,169,181,0,67.73,10.15,54107,3,0,1,1,0,31
60,221,206,238,233,223,0,67.73,10.15,54107,3,0,0,1,0,31
60,220,222,218,217,212,0,67.73,10.15,54107,3,0,1,2,1,31
23,213,217,220,210,218,1,67.73,10.15,54107,3,0,0,2,1,31
21,183,187,186,194,190,0,67.73,10.15,54107,3,0,0,1,0,31
74,216,225,234,211,208,0,67.73,10.15,54107,3,0,1,1,0,31
31,178,189,180,174,176,0,67.73,10.15,54107,3,0,0,2,1,31
32,193,194,178,201,195,0,67.73,10.15,54107,3,0,0,3,1,31
89,204,208,201,214,214,0,67.73,10.15,54107,3,1,0,1,0,31
49,209,213,197,208,209,0,67.73,10.15,54107,3,0,0,2,1,31
